earthquake id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
1330,24/09/1972 22:39,-6.21,131.164,35,5.5,mw,iscgem769886,"Kepulauan Tanimbar, Indonesia",earthquake
1331,26/09/1972 21:05,-30.957,-68.208,15,6,mw,iscgem769955,"San Juan, Argentina",earthquake
1332,27/09/1972 9:01,-16.695,-171.996,25,6.2,mw,iscgem769977,Samoa Islands region,earthquake
1333,29/09/1972 6:37,-21.208,-174.476,25,5.9,mw,iscgem770048,Tonga,earthquake
1334,1/10/1972 23:49,7.478,123.809,628.8,5.9,mw,iscgem767932,"Mindanao, Philippines",earthquake
1335,2/10/1972 20:35,-33.962,-70.897,80.6,5.5,mw,iscgem767972,"Region Metropolitana, Chile",earthquake
1336,3/10/1972 10:14,47.273,154.144,30,5.5,mw,iscgem767995,Kuril Islands,earthquake
1337,6/10/1972 16:42,-6.112,149.814,50,6.3,mw,iscgem768118,"New Britain region, Papua New Guinea",earthquake
1338,7/10/1972 12:34,-4.573,153.101,85,5.7,mw,iscgem768140,"New Ireland region, Papua New Guinea",earthquake
1339,10/10/1972 22:42,-20.095,-68.708,122.6,5.7,mw,iscgem768245,"Potosi, Bolivia",earthquake
1340,12/10/1972 0:21,35.907,73.372,25,5.5,mw,iscgem768277,northwestern Kashmir,earthquake
1341,12/10/1972 16:45,-0.706,121.647,20,5.5,mw,iscgem768303,"Sulawesi, Indonesia",earthquake
1342,12/10/1972 17:49,1.793,127.431,124.8,6.1,mw,iscgem768305,"Halmahera, Indonesia",earthquake
1343,13/10/1972 4:46,52.811,-163.122,14,5.9,mw,iscgem768318,south of Alaska,earthquake
1344,14/10/1972 0:00,48.321,148.862,389.4,5.6,mw,iscgem768339,northwest of the Kuril Islands,earthquake
1345,14/10/1972 23:52,-33.01,-178.412,35,5.9,mw,iscgem768375,south of the Kermadec Islands,earthquake
1346,15/10/1972 1:00,-32.993,-178.315,35,5.5,mw,iscgem768376,south of the Kermadec Islands,earthquake
1347,15/10/1972 10:28,-22.167,171.479,90,6,mw,iscgemsup768390,southeast of the Loyalty Islands,earthquake
1348,17/10/1972 21:23,-10.387,120.478,30,5.9,mw,iscgem768467,"Sumba region, Indonesia",earthquake
1349,18/10/1972 18:18,-8.544,124.855,15,5.9,mw,iscgem768494,"Kepulauan Alor, Indonesia",earthquake
1350,20/10/1972 4:33,20.689,-29.738,15,6,mw,iscgem768533,North Atlantic Ocean,earthquake
1351,20/10/1972 8:17,18.827,-106.788,20,6.7,mw,iscgem768538,"off the coast of Jalisco, Mexico",earthquake
1352,21/10/1972 19:52,63.126,-150.968,130.4,5.5,mw,iscgem768580,Central Alaska,earthquake
1353,24/10/1972 7:31,13.73,147.135,10,5.6,mw,iscgem768644,Mariana Islands region,earthquake
1354,25/10/1972 18:25,70.992,-6.533,15,5.6,mw,iscgem768683,Jan Mayen Island region,earthquake
1355,26/10/1972 17:05,27.393,128.535,48,5.6,mw,iscgem768710,"Ryukyu Islands, Japan",earthquake
1356,26/10/1972 22:48,-14.342,167.249,155,5.5,mw,iscgem768719,Vanuatu,earthquake
1357,27/10/1972 9:23,-19.986,168.97,25,6.3,mw,iscgem768732,Vanuatu,earthquake
1358,28/10/1972 1:01,2.647,128.708,45,5.7,mw,iscgem768753,"Halmahera, Indonesia",earthquake
1359,28/10/1972 2:27,-7.308,146.808,10,6.3,mw,iscgem768757,"eastern New Guinea region, Papua New Guinea",earthquake
1360,28/10/1972 3:16,-15.204,167.553,130.7,5.9,mw,iscgem768758,Vanuatu,earthquake
1361,29/10/1972 7:20,33.141,137.95,341.5,5.5,mw,iscgem768802,"near the south coast of Honshu, Japan",earthquake
1362,30/10/1972 16:48,-6.323,154.822,53.2,6.3,mw,iscgem768851,"Bougainville region, Papua New Guinea",earthquake
1363,1/11/1972 15:24,41.447,142.998,72.9,5.5,mw,iscgem766897,"Hokkaido, Japan region",earthquake
1364,2/11/1972 9:51,-6.383,131.189,25,5.8,mw,iscgem766918,"Kepulauan Tanimbar, Indonesia",earthquake
1365,2/11/1972 19:55,-20.122,168.949,20,7,mw,iscgem766936,"Loyalty Islands, New Caledonia",earthquake
1366,3/11/1972 22:42,-19.57,169.41,20,5.5,mw,iscgem766971,Vanuatu,earthquake
1367,3/11/1972 23:57,-19.181,-69.108,116.6,5.5,mw,iscgem766972,"Tarapaca, Chile",earthquake
1368,4/11/1972 3:49,-20.037,169.124,20,6.4,mw,iscgem766980,Vanuatu,earthquake
1369,4/11/1972 9:47,-4.867,144.548,82.5,5.8,mw,iscgem766990,"near the north coast of New Guinea, Papua New Guinea",earthquake
1370,4/11/1972 21:35,-8.234,112.212,70,6,mw,iscgemsup767015,"Java, Indonesia",earthquake
1371,5/11/1972 0:05,-9.624,122.185,35,6.1,mw,iscgem767020,Savu Sea,earthquake
1372,5/11/1972 20:08,-5.426,146.669,233.3,5.8,mw,iscgem767054,"eastern New Guinea region, Papua New Guinea",earthquake
1373,7/11/1972 5:35,-28.89,-67.222,137.4,5.6,mw,iscgem767086,"La Rioja, Argentina",earthquake
1374,8/11/1972 14:25,23.941,121.541,20,5.6,mw,iscgem767125,Taiwan,earthquake
1375,9/11/1972 8:09,-20.969,-178.984,605,5.9,mw,iscgemsup767151,Fiji region,earthquake
1376,9/11/1972 16:36,-19.621,169.471,15,5.8,mw,iscgem767161,Vanuatu,earthquake
1377,9/11/1972 18:41,23.898,121.562,22.9,6.1,mw,iscgem767168,Taiwan,earthquake
1378,10/11/1972 7:40,44.393,147.432,120,5.9,mw,iscgem767196,Kuril Islands,earthquake
1379,12/11/1972 2:25,12.322,144.407,35,5.6,mw,iscgem767268,Guam region,earthquake
1380,12/11/1972 17:56,38.358,73.176,114.7,6.2,mw,iscgem767290,Tajikistan,earthquake
1381,13/11/1972 4:43,15.612,-95.036,15,6.6,mw,iscgem767301,"offshore Oaxaca, Mexico",earthquake
1382,13/11/1972 8:11,27.952,140.217,380,5.8,mw,iscgem767307,"Bonin Islands, Japan region",earthquake
1383,15/11/1972 16:19,-48.93,123.518,10,5.9,mw,iscgem767401,western Indian-Antarctic Ridge,earthquake
1384,16/11/1972 12:43,35.648,69.853,116,5.9,mw,iscgem767428,"Hindu Kush region, Afghanistan",earthquake
1385,19/11/1972 4:35,13.061,-88.601,70.7,5.7,mw,iscgem767495,offshore El Salvador,earthquake
1386,19/11/1972 20:10,80.465,-2.831,15,5.7,mw,iscgem767511,north of Svalbard,earthquake
1387,20/11/1972 9:11,16.871,145.963,130,5.5,mw,iscgem767527,"Anatahan region, Northern Mariana Islands",earthquake
1388,21/11/1972 2:47,23.953,121.657,20,5.8,mw,iscgem767545,Taiwan,earthquake
1389,21/11/1972 17:01,52.473,173.431,31.1,5.7,mw,iscgem767568,"Near Islands, Aleutian Islands, Alaska",earthquake
1390,22/11/1972 13:51,-15.361,167.252,35,5.9,mw,iscgem767595,Vanuatu,earthquake
1391,22/11/1972 17:53,-15.637,-172.922,30,5.6,mw,iscgem767601,Samoa Islands region,earthquake
1392,25/11/1972 20:03,80.259,-2.633,15,5.7,mw,iscgem767716,north of Svalbard,earthquake
1393,26/11/1972 4:22,-22.178,-179.492,600,5.7,mw,iscgemsup767728,south of the Fiji Islands,earthquake
1394,26/11/1972 15:31,-24.371,-174.901,15,5.7,mw,iscgem767748,south of Tonga,earthquake
1395,27/11/1972 2:45,20.156,121.495,25,5.8,mw,iscgem767767,"Batan Islands region, Philippines",earthquake
1396,27/11/1972 6:42,0.539,126.162,30,5.6,mw,iscgem767772,Molucca Sea,earthquake
1397,27/11/1972 15:17,-5.339,126.556,424.6,6.3,mw,iscgem767788,Banda Sea,earthquake
1398,1/12/1972 14:53,0.448,126.213,42.7,5.8,mw,iscgem765494,Molucca Sea,earthquake
1399,2/12/1972 0:19,6.405,126.64,60,8,mw,iscgem765501,"Mindanao, Philippines",earthquake
1400,2/12/1972 1:40,6.343,126.626,62.2,5.7,mw,iscgem765504,"Mindanao, Philippines",earthquake
1401,2/12/1972 3:56,6.148,127.492,60,6,mw,iscgem765515,Philippine Islands region,earthquake
1402,2/12/1972 5:48,5.609,127.202,60,6.1,mw,iscgem765522,Philippine Islands region,earthquake
1403,2/12/1972 10:36,6.069,126.967,60,5.6,mw,iscgem765534,"Mindanao, Philippines",earthquake
1404,3/12/1972 19:25,5.726,127.106,60,5.9,mw,iscgem765596,Philippine Islands region,earthquake
1405,4/12/1972 10:16,33.362,140.827,55,7.4,mw,iscgem765618,"Izu Islands, Japan region",earthquake
1406,4/12/1972 14:50,33.273,141.056,55,5.6,mw,iscgem765638,"off the east coast of Honshu, Japan",earthquake
1407,4/12/1972 17:51,-1.535,136.657,15,6,mw,iscgem765650,"Biak region, Indonesia",earthquake
1408,5/12/1972 2:46,-1.592,136.656,15,5.7,mw,iscgem765674,"Biak region, Indonesia",earthquake
1409,5/12/1972 21:59,-1.515,136.627,15,5.9,mw,iscgem765720,"Biak region, Indonesia",earthquake
1410,6/12/1972 1:43,-2.91,139.084,25,5.9,mw,iscgem765733,"near the north coast of Papua, Indonesia",earthquake
1411,6/12/1972 5:31,-9.207,67.351,15,5.8,mw,iscgem765745,Mid-Indian Ridge,earthquake
1412,7/12/1972 11:41,-2.989,139.08,25,6,mw,iscgem765803,"near the north coast of Papua, Indonesia",earthquake
1413,7/12/1972 14:50,3.629,128.51,45,5.6,mw,iscgem765813,"north of Halmahera, Indonesia",earthquake
1414,8/12/1972 7:48,-1.886,99.637,27.9,5.8,mw,iscgem765843,"Kepulauan Mentawai region, Indonesia",earthquake
1415,8/12/1972 10:18,5.671,127.134,55,5.6,mw,iscgem765851,Philippine Islands region,earthquake
1416,8/12/1972 18:13,-1.905,99.637,28.9,6.1,mw,iscgem765872,"Kepulauan Mentawai region, Indonesia",earthquake
1417,8/12/1972 20:17,5.606,127.188,35,5.5,mw,iscgemsup765877,Philippine Islands region,earthquake
1418,8/12/1972 20:43,5.664,127.292,35,5.9,mw,iscgem765878,Philippine Islands region,earthquake
1419,9/12/1972 6:44,15.128,-45.15,15,6.2,mw,iscgem765901,northern Mid-Atlantic Ridge,earthquake
1420,10/12/1972 18:26,44.672,149.289,40,6.1,mw,iscgem765962,Kuril Islands,earthquake
1421,12/12/1972 5:52,12.404,144.108,35,5.8,mw,iscgem766059,Guam region,earthquake
1422,12/12/1972 9:03,44.126,150.973,20,5.8,mw,iscgem766065,east of the Kuril Islands,earthquake
1423,12/12/1972 17:46,6.654,126.525,15,5.7,mw,iscgem766079,"Mindanao, Philippines",earthquake
1424,14/12/1972 20:49,-1.297,89.325,15,5.5,mw,iscgem766165,South Indian Ocean,earthquake
1425,16/12/1972 11:30,-7.04,155.8,80,5.9,mw,iscgem766217,Solomon Islands,earthquake
1426,17/12/1972 0:18,44.639,149.276,39,6.4,mw,iscgem766233,Kuril Islands,earthquake
1427,17/12/1972 18:00,-5.59,153.244,40.9,5.7,mw,iscgem766282,"New Ireland region, Papua New Guinea",earthquake
1428,18/12/1972 1:18,-16.64,28.017,15,5.6,mw,iscgem766294,Zambia,earthquake
1429,18/12/1972 6:53,-22.173,-179.624,560,5.6,mw,iscgem766314,south of the Fiji Islands,earthquake
1430,18/12/1972 13:57,-1.812,99.678,31.5,5.9,mw,iscgem766341,"Kepulauan Mentawai region, Indonesia",earthquake
1431,19/12/1972 0:12,-6.134,148.846,35,5.8,mw,iscgem766360,"New Britain region, Papua New Guinea",earthquake
1432,20/12/1972 17:53,-21.817,-179.423,595,5.5,mw,iscgem766448,Fiji region,earthquake
1433,22/12/1972 12:18,-55.532,-28.344,17.3,6.5,mw,iscgem766534,South Sandwich Islands region,earthquake
1434,22/12/1972 16:22,-16.119,-172.48,15,6,mw,iscgem766541,Samoa Islands region,earthquake
1435,23/12/1972 6:29,12.184,-86.223,10,6.3,mw,iscgem766571,Nicaragua,earthquake
1436,25/12/1972 3:32,-14.593,167.793,15,5.8,mw,iscgem766644,Vanuatu,earthquake
1437,25/12/1972 18:55,52.927,159.39,57.4,5.7,mw,iscgem766673,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1438,26/12/1972 22:03,51.633,-176.308,52.9,5.5,mw,iscgem766720,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1439,28/12/1972 2:40,-21.569,169.912,15,6,mw,iscgem766756,southeast of the Loyalty Islands,earthquake
1440,28/12/1972 5:54,5.648,127.135,44.5,6,mw,iscgem766762,Philippine Islands region,earthquake
1441,28/12/1972 16:57,34.732,70.396,64.1,5.6,mw,iscgem766778,"Hindu Kush region, Afghanistan",earthquake
1442,28/12/1972 18:23,-55.494,-28.205,35,5.7,mw,iscgemsup766781,South Sandwich Islands region,earthquake
1443,29/12/1972 4:51,-30.578,-71.151,45,6.1,mw,iscgem766799,"Coquimbo, Chile",earthquake
1444,1/01/1973 11:42,-35.513,-16.211,33,6,ms,usp0000004,southern Mid-Atlantic Ridge,earthquake
1445,2/01/1973 0:53,-9.854,117.427,66,5.5,mb,usp0000008,"Sumbawa region, Indonesia",earthquake
1446,3/01/1973 2:58,-27.716,-63.261,563,5.6,mb,usp000000m,"Santiago Del Estero, Argentina",earthquake
1447,3/01/1973 14:31,39.114,71.889,33,5.5,mb,usp000000q,Tajikistan,earthquake
1448,5/01/1973 13:54,-38.997,175.232,150,6.2,mb,usp000001h,North Island of New Zealand,earthquake
1449,6/01/1973 15:52,-14.665,166.384,36,6.1,mb,usp0000022,Vanuatu,earthquake
1450,10/01/1973 11:32,-11.096,162.279,32,5.8,ms,usp000003e,Solomon Islands,earthquake
1451,10/01/1973 11:46,-11.187,162.251,32,5.9,ms,usp000003f,Solomon Islands,earthquake
1452,12/01/1973 3:11,-54.358,5.297,33,5.7,ms,usp0000041,Bouvet Island region,earthquake
1453,12/01/1973 3:16,-54.408,5.357,33,5.7,mb,usp0000042,Bouvet Island region,earthquake
1454,15/01/1973 9:02,27.081,140.103,477,5.8,mb,usp0000058,"Bonin Islands, Japan region",earthquake
1455,16/01/1973 9:47,-3.528,135.474,7,5.5,mb,usp000005s,"Papua, Indonesia",earthquake
1456,17/01/1973 9:44,-15.127,-175.008,251,5.7,mb,usp0000067,Tonga,earthquake
1457,18/01/1973 9:28,-6.868,149.993,43,6.8,ms,usp000006k,"New Britain region, Papua New Guinea",earthquake
1458,20/01/1973 12:34,29.284,68.571,17,5.6,ms,usp000007k,Pakistan,earthquake
1459,21/01/1973 20:20,-15.857,-174.055,129,5.5,mb,usp000008b,Tonga,earthquake
1460,22/01/1973 0:37,18.601,-104.967,33,6.1,ms,usp000008d,"offshore Jalisco, Mexico",earthquake
1461,23/01/1973 4:49,-12.091,166.499,97,5.8,mb,usp000008w,Santa Cruz Islands,earthquake
1462,26/01/1973 21:33,0.376,122.224,115,5.6,mb,usp00000a3,"Minahasa, Sulawesi, Indonesia",earthquake
1463,27/01/1973 13:08,-0.115,123.931,55,6,mb,usp00000aa,"Sulawesi, Indonesia",earthquake
1464,28/01/1973 17:43,-19.847,169.029,72,5.7,mb,usp00000ap,Vanuatu,earthquake
1465,30/01/1973 21:01,18.481,-102.996,43,7.5,ms,usp00000bf,"Michoacan, Mexico",earthquake
1466,31/01/1973 20:55,28.206,139.227,498,6,mb,usp00000bp,"Bonin Islands, Japan region",earthquake
1467,1/02/1973 5:14,-22.655,-66.195,229,6.1,mb,usp00000bw,"Jujuy, Argentina",earthquake
1468,2/02/1973 1:53,-55.654,-26.774,33,5.6,mb,usp00000c9,South Sandwich Islands region,earthquake
1469,6/02/1973 5:30,27.874,127.69,81,5.7,mb,usp00000dw,"Ryukyu Islands, Japan",earthquake
1470,6/02/1973 10:37,31.398,100.581,33,7.4,ms,usp00000dz,"western Sichuan, China",earthquake
1471,7/02/1973 8:01,-55.909,-27.844,33,5.7,mb,usp00000eg,South Sandwich Islands region,earthquake
1472,7/02/1973 16:06,31.46,100.286,33,5.8,mb,usp00000ep,"western Sichuan, China",earthquake
1473,8/02/1973 10:09,-45.475,96.288,33,6.1,ms,usp00000ez,southeast Indian Ridge,earthquake
1474,10/02/1973 11:53,18.886,-103.545,33,5.6,ms,usp00000g0,"Michoacan, Mexico",earthquake
1475,10/02/1973 16:55,49.899,156.084,33,5.5,mb,usp00000g3,Kuril Islands,earthquake
1476,13/02/1973 13:59,4.553,125.703,176,5.5,mb,usp00000gx,"Kepulauan Sangihe, Indonesia",earthquake
1477,13/02/1973 15:22,-17.517,-178.501,541,5.5,mb,usp00000gy,Fiji region,earthquake
1478,14/02/1973 0:49,22.288,121.55,38,5.9,mb,usp00000h2,Taiwan region,earthquake
1479,14/02/1973 9:32,-9.934,160.932,62,5.9,mb,usp00000hc,Solomon Islands,earthquake
1480,14/02/1973 15:22,-5.358,126.746,17,5.7,ms,usp00000hg,Banda Sea,earthquake
1481,14/02/1973 16:11,-30.387,-177.509,29,6.3,ms,usp00000hh,"Kermadec Islands, New Zealand",earthquake
1482,16/02/1973 4:51,-15.307,-173.322,50,5.8,mb,usp00000jb,Tonga,earthquake
1483,16/02/1973 5:02,49.835,78.232,0,5.6,mb,usp00000jc,eastern Kazakhstan,explosion
1484,16/02/1973 23:38,-6.076,148.613,78,5.5,mb,usp00000jn,"New Britain region, Papua New Guinea",earthquake
1485,17/02/1973 16:02,16.951,-61.419,34,5.5,mb,usp00000jp,"Antigua and Barbuda region, Leeward Islands",earthquake
1486,18/02/1973 3:45,-7.31,128.358,78,5.5,mb,usp00000jt,"Kepulauan Barat Daya, Indonesia",earthquake
1487,18/02/1973 3:48,-36.694,-17.203,33,5.6,mb,usp00000ju,southern Mid-Atlantic Ridge,earthquake
1488,18/02/1973 18:09,-30.233,-177.611,49,5.7,ms,usp00000k5,"Kermadec Islands, New Zealand",earthquake
1489,19/02/1973 8:42,-45.538,35.134,33,5.6,ms,usp00000kc,Prince Edward Islands region,earthquake
1490,20/02/1973 1:14,-62.496,166.269,33,5.7,mb,usp00000m0,Balleny Islands region,earthquake
1491,20/02/1973 7:40,58.307,-149.81,12,5.5,mb,usp00000m3,Gulf of Alaska,earthquake
1492,23/02/1973 4:26,-2.088,-78.21,67,5.7,mb,usp00000ns,Ecuador,earthquake
1493,24/02/1973 7:38,-19.194,168.74,59,6,mb,usp00000pc,Vanuatu,earthquake
1494,25/02/1973 5:35,-61.037,-37.881,33,6.4,mb,usp00000py,Scotia Sea,earthquake
1495,25/02/1973 10:31,-1.696,99.68,33,5.9,ms,usp00000q5,"Kepulauan Mentawai region, Indonesia",earthquake
1496,28/02/1973 6:37,50.486,156.584,27,7.2,ms,usp00000rx,Kuril Islands,earthquake
1497,28/02/1973 6:55,50.078,156.936,48,5.5,mb,usp00000s0,Kuril Islands,earthquake
1498,28/02/1973 23:07,-0.211,124.393,87,5.5,mb,usp00000sg,Molucca Sea,earthquake
1499,1/03/1973 2:19,49.884,157.295,30,5.5,mb,usp00000sj,east of the Kuril Islands,earthquake
1500,3/03/1973 2:42,50.439,156.278,59,5.5,mb,usp00000t9,Kuril Islands,earthquake
1501,3/03/1973 5:20,-55.322,-28.582,33,5.5,mb,usp00000td,South Sandwich Islands region,earthquake
1502,4/03/1973 17:57,54.828,161.599,32,6.1,mb,usp00000tu,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1503,7/03/1973 12:54,-33.489,-179.635,6,5.6,mb,usp00000v3,south of the Kermadec Islands,earthquake
1504,8/03/1973 14:35,-23.024,-175.592,33,5.6,ms,usp00000vj,Tonga region,earthquake
1505,9/03/1973 10:06,6.274,127.336,55,6,mb,usp00000vx,Philippine Islands region,earthquake
1506,9/03/1973 19:09,-34.131,150.266,13,5.5,mb,usp00000w5,near the southeast coast of Australia,earthquake
1507,10/03/1973 9:50,-15.184,-173.524,8,5.6,mb,usp00000wh,Tonga,earthquake
1508,11/03/1973 13:37,41.589,142.012,73,5.5,mb,usp00000x3,"Hokkaido, Japan region",earthquake
1509,12/03/1973 11:14,50.101,156.744,49,5.7,mb,usp00000xg,Kuril Islands,earthquake
1510,12/03/1973 12:39,4.175,126.491,37,5.5,mb,usp00000xh,"Kepulauan Talaud, Indonesia",earthquake
1511,12/03/1973 19:39,50.835,157.103,54,6.1,mb,usp00000xw,Kuril Islands,earthquake
1512,13/03/1973 1:42,-5.448,154.209,170,5.5,mb,usp00000xz,"Bougainville region, Papua New Guinea",earthquake
1513,14/03/1973 6:07,-62.473,165.272,36,5.8,ms,usp00000y8,Balleny Islands region,earthquake
1514,14/03/1973 11:25,-5.315,152.154,64,5.8,mb,usp00000yc,"New Britain region, Papua New Guinea",earthquake
1515,16/03/1973 0:51,2.091,126.643,18,6.3,ms,usp00000yr,Molucca Sea,earthquake
1516,16/03/1973 2:12,2.013,126.552,47,5.5,mb,usp00000yv,Molucca Sea,earthquake
1517,16/03/1973 3:40,2.058,126.396,33,5.6,mb,usp00000yx,Molucca Sea,earthquake
1518,17/03/1973 4:57,-19.376,169.359,194,6,mb,usp00000z5,Vanuatu,earthquake
1519,17/03/1973 8:30,13.372,122.787,33,7,ms,usp00000z7,"Luzon, Philippines",earthquake
1520,17/03/1973 15:40,-5.193,103.235,68,5.7,mb,usp00000z9,"southern Sumatra, Indonesia",earthquake
1521,18/03/1973 11:06,2.033,126.58,33,6.5,ms,usp00000zj,Molucca Sea,earthquake
1522,19/03/1973 6:42,-53.23,159.213,33,5.5,mb,usp00000zv,Macquarie Island region,earthquake
1523,19/03/1973 11:41,52.835,173.773,81,5.8,mb,usp00000zy,"Near Islands, Aleutian Islands, Alaska",earthquake
1524,20/03/1973 16:17,-23.175,-66.293,203,5.6,mb,usp000010a,"Jujuy, Argentina",earthquake
1525,20/03/1973 19:09,-8.267,117.381,162,5.7,mb,usp000010d,"Sumbawa region, Indonesia",earthquake
1526,23/03/1973 5:51,-22.759,170.245,33,5.5,mb,usp000011c,southeast of the Loyalty Islands,earthquake
1527,23/03/1973 6:55,51.301,174.217,27,5.9,ms,usp000011e,"Near Islands, Aleutian Islands, Alaska",earthquake
1528,23/03/1973 19:42,29.273,130.414,34,5.9,mb,usp000011p,"Ryukyu Islands, Japan",earthquake
1529,23/03/1973 21:39,4.19,126.832,35,5.6,mb,usp000011s,"Kepulauan Talaud, Indonesia",earthquake
1530,24/03/1973 0:34,31.719,139.304,20,5.6,ms,usp000011u,"Izu Islands, Japan region",earthquake
1531,25/03/1973 22:04,-41.373,174.487,74,5.7,mb,usp000012s,"Cook Strait, New Zealand",earthquake
1532,25/03/1973 22:42,25.89,-109.878,33,5.5,ms,usp000012t,Gulf of California,earthquake
1533,26/03/1973 2:37,23.415,123.957,16,6,ms,usp000012y,"southwestern Ryukyu Islands, Japan",earthquake
1534,26/03/1973 11:04,-28.049,-68.942,117,5.7,mb,usp0000139,"La Rioja, Argentina",earthquake
1535,27/03/1973 12:32,52.576,172.872,43,5.6,mb,usp000013x,"Near Islands, Aleutian Islands, Alaska",earthquake
1536,28/03/1973 16:45,-4.528,141.815,81,5.5,mb,usp000014r,"New Guinea, Papua New Guinea",earthquake
1537,28/03/1973 23:55,23.338,123.757,33,6,ms,usp000014v,"southwestern Ryukyu Islands, Japan",earthquake
1538,30/03/1973 3:47,-59.918,-31.282,33,5.5,ms,usp000015k,Scotia Sea,earthquake
1539,1/04/1973 7:12,11.663,43.035,31,5.9,ms,usp0000168,"Golfe de Tadjoura, Djibouti",earthquake
1540,3/04/1973 13:54,4.691,-75.628,158,6.2,mb,usp0000176,Colombia,earthquake
1541,5/04/1973 22:17,43.608,147.709,33,5.6,ms,usp000018m,Kuril Islands,earthquake
1542,6/04/1973 1:48,43.674,147.755,33,5.8,ms,usp000018z,Kuril Islands,earthquake
1543,7/04/1973 3:00,6.966,91.384,33,6.6,ms,usp000019p,"Nicobar Islands, India region",earthquake
1544,7/04/1973 12:22,-58.302,-13.394,33,6.7,ms,usp000019y,east of the South Sandwich Islands,earthquake
1545,7/04/1973 22:50,-20.666,-69.187,95,5.6,mb,usp00001a8,"Tarapaca, Chile",earthquake
1546,8/04/1973 12:41,-15.779,167.218,35,6.4,ms,usp00001ag,Vanuatu,earthquake
1547,8/04/1973 20:48,-23.876,-177.044,122,5.5,mb,usp00001aj,south of the Fiji Islands,earthquake
1548,8/04/1973 21:54,46.998,152.294,104,5.6,mb,usp00001ak,Kuril Islands,earthquake
1549,10/04/1973 19:55,-9.784,119.303,33,5.8,mb,usp00001be,"Sumba region, Indonesia",earthquake
1550,11/04/1973 9:23,-0.832,127.54,33,5.6,mb,usp00001bv,"Halmahera, Indonesia",earthquake
1551,12/04/1973 13:49,50.893,157.443,52,6.1,mb,usp00001ch,Kuril Islands,earthquake
1552,14/04/1973 8:34,10.679,-84.759,33,6.5,ms,usp00001d9,Costa Rica,earthquake
1553,15/04/1973 6:10,-20.613,-178.825,610,5.5,mb,usp00001dp,Fiji region,earthquake
1554,16/04/1973 14:48,51.123,-178.829,54,5.5,mb,usp00001e4,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1555,17/04/1973 12:34,-4.439,134.03,33,6.4,ms,usp00001eb,"near the south coast of Papua, Indonesia",earthquake
